Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,59.470001,59.570000,58.980000,59.349998,42.767700,4617700
2011-02-15,59.090000,59.360001,58.830002,59.150002,42.623581,4658100
2011-02-16,59.360001,59.750000,59.080002,59.320000,42.746078,4536500
2011-02-17,59.270000,59.610001,59.259998,59.400002,42.803730,3049000
2011-02-18,59.529999,59.779999,59.389999,59.630001,42.969471,5717600
2011-02-22,59.160000,59.740002,58.959999,59.090000,42.580353,11044000
2011-02-23,59.020000,59.310001,58.240002,58.619999,42.241669,10140100
2011-02-24,58.540001,58.759998,57.779999,58.299999,42.011063,6473500
2011-02-25,58.599998,59.369999,58.470001,59.340000,42.760494,5754400
2011-02-28,59.860001,60.630001,59.689999,60.580002,43.654045,7632300
2011-03-01,60.790001,60.790001,58.939999,58.950001,42.479458,10545700
2011-03-02,58.849998,59.090000,58.279999,58.480000,42.140774,11167400
2011-03-03,59.080002,59.349998,58.880001,59.320000,42.746078,4923100
2011-03-04,59.349998,59.400002,58.470001,58.810001,42.378574,5794200
2011-03-07,58.759998,59.160000,58.029999,58.430000,42.104744,8418300
2011-03-08,58.430000,59.430000,58.380001,59.160000,42.630779,8610100
2011-03-09,59.060001,59.470001,58.700001,59.189999,42.652412,5716000
2011-03-10,58.700001,58.750000,58.009998,58.270000,41.989456,9453000
2011-03-11,58.009998,59.070000,58.009998,58.930000,42.465046,7274400
2011-03-14,58.549999,58.750000,58.240002,58.529999,42.176811,6182800
2011-03-15,57.349998,58.509998,57.090000,58.060001,41.838123,9021200
2011-03-16,58.060001,58.209999,56.950001,57.299999,41.290466,10512300
2011-03-17,57.950001,58.169998,57.240002,57.779999,41.636356,7135300
2011-03-18,58.200001,58.549999,58.060001,58.290001,42.003860,7457600
2011-03-21,58.660000,59.180000,58.660000,58.930000,42.465046,7374800
2011-03-22,58.930000,59.000000,58.330002,58.400002,42.083130,4561200
2011-03-23,58.290001,58.330002,57.549999,57.959999,41.766060,9350000
2011-03-24,58.250000,58.400002,57.619999,58.230000,41.960629,5258300
2011-03-25,57.950001,58.330002,57.720001,58.020000,42.173599,5726100
2011-03-28,58.130001,58.330002,57.889999,58.020000,42.173599,4996500
2011-03-29,57.950001,58.410000,57.500000,58.279999,42.362595,6396500
2011-03-30,58.529999,59.029999,58.340000,58.959999,42.856876,6588600
2011-03-31,58.790001,59.419998,58.790001,59.400002,43.176697,5485100
2011-04-01,59.549999,59.900002,59.259998,59.540001,43.278465,7773600
2011-04-04,59.599998,59.770000,59.380001,59.490002,43.242119,3413200
2011-04-05,59.490002,59.790001,59.380001,59.590000,43.314808,4292400
2011-04-06,59.790001,59.799999,59.369999,59.509998,43.256645,4166500
2011-04-07,59.410000,59.590000,58.619999,58.889999,42.805988,5959800
2011-04-08,59.130001,59.330002,58.259998,58.450001,42.486156,6171500
2011-04-11,58.520000,58.880001,58.220001,58.389999,42.442551,5972100
2011-04-12,58.230000,58.560001,58.139999,58.270000,42.355331,4973900
2011-04-13,58.459999,58.650002,58.060001,58.200001,42.304440,5453600
2011-04-14,57.990002,59.150002,57.939999,58.990002,42.878677,9900800
2011-04-15,59.099998,59.689999,59.049999,59.639999,43.351154,10167200
2011-04-18,59.160000,59.180000,58.709999,59.049999,42.922276,6723200
2011-04-19,59.139999,59.549999,59.049999,59.509998,43.256645,5154500
2011-04-20,60.060001,60.250000,59.590000,60.200001,43.758198,6934100
2011-04-21,60.400002,60.650002,59.919998,60.630001,44.070766,6289600
2011-04-25,60.720001,61.090000,60.400002,60.930000,44.288811,3678600
2011-04-26,61.000000,61.680000,60.830002,61.500000,44.703144,7500000
2011-04-27,61.500000,61.860001,61.270000,61.779999,44.906662,5758400
2011-04-28,61.889999,62.669998,61.759998,62.470001,45.408226,6937100
2011-04-29,62.590000,62.590000,61.459999,62.169998,45.190155,8025200
2011-05-02,62.369999,62.610001,61.709999,62.160000,45.182888,6406100
2011-05-03,62.130001,62.419998,61.040001,61.740002,44.877602,8359000
2011-05-04,61.720001,61.770000,61.099998,61.400002,44.630466,7183600
2011-05-05,60.970001,61.790001,60.889999,61.310001,44.565033,7161900
2011-05-06,61.759998,61.900002,60.730000,60.980000,44.325184,9640400
2011-05-09,60.889999,61.340000,60.669998,61.220001,44.499619,4173200
2011-05-10,61.470001,62.200001,61.400002,62.070000,45.117466,9880500
2011-05-11,62.029999,62.040001,61.230000,61.380001,44.615929,6799300
2011-05-12,61.139999,61.540001,60.740002,61.369999,44.608658,5726500
2011-05-13,61.410000,61.529999,60.680000,60.810001,44.201603,4520400
2011-05-16,60.570000,61.320000,60.500000,60.950001,44.303364,4892000
2011-05-17,60.770000,61.049999,60.490002,60.860001,44.237942,7169300
2011-05-18,60.930000,61.549999,60.610001,61.540001,44.732227,5997000
2011-05-19,61.619999,61.980000,61.250000,61.660000,44.819454,5112300
2011-05-20,61.450001,61.660000,60.980000,61.029999,44.361511,5737100
2011-05-23,60.389999,60.689999,60.290001,60.389999,43.896313,10880900
2011-05-24,60.480000,60.779999,60.349998,60.570000,44.027149,5952100
2011-05-25,60.450001,61.130001,60.070000,60.820000,44.208862,7244500
2011-05-26,60.799999,61.740002,60.549999,61.610001,44.783104,5439200
2011-05-27,61.720001,61.880001,61.410000,61.720001,44.863060,4434300
2011-05-31,62.189999,62.799999,62.029999,62.799999,45.648098,8053800
2011-06-01,62.660000,62.660000,60.939999,61.029999,44.361511,11081400
2011-06-02,61.090000,61.529999,60.610001,60.680000,44.107109,9761900
2011-06-03,60.080002,61.180000,60.000000,60.900002,44.267033,8633900
2011-06-06,60.740002,61.020000,60.009998,60.029999,43.634632,9572100
2011-06-07,60.410000,61.250000,60.250000,60.750000,44.157990,10586800
2011-06-08,60.459999,61.040001,60.360001,60.459999,43.947189,10070500
2011-06-09,60.599998,60.709999,59.630001,59.900002,43.540134,14752700
2011-06-10,59.660000,59.770000,58.369999,58.480000,42.507969,19779400
2011-06-13,58.580002,59.090000,58.259998,58.590000,42.587929,11480900
2011-06-14,59.169998,59.650002,59.020000,59.509998,43.256645,9474700
2011-06-15,59.099998,59.310001,58.110001,58.529999,42.544315,13796400
2011-06-16,58.580002,59.200001,58.110001,58.939999,42.842331,16150300
2011-06-17,59.529999,59.619999,58.930000,59.439999,43.205772,10435600
2011-06-20,59.290001,60.230000,59.220001,60.070000,43.663712,9671800
2011-06-21,60.410000,60.689999,60.070000,60.599998,44.048950,10822700
2011-06-22,60.450001,61.020000,60.380001,60.470001,43.954460,7047900
2011-06-23,59.630001,59.689999,58.770000,59.360001,43.147625,16433100
2011-06-24,59.020000,59.270000,58.430000,58.759998,43.100685,6841000
2011-06-27,58.799999,59.250000,58.709999,59.070000,43.328068,6923700
2011-06-28,59.169998,59.570000,58.869999,59.560001,43.687492,9195700
2011-06-29,59.750000,60.320000,59.549999,60.220001,44.171600,9353500
2011-06-30,60.340000,60.639999,60.090000,60.299999,44.230274,7668800
2011-07-01,60.369999,61.509998,60.360001,61.380001,45.022461,8979800
2011-07-05,61.490002,61.900002,61.060001,61.759998,45.301189,7364000
2011-07-06,61.529999,62.209999,61.459999,62.139999,45.579914,6769600
2011-07-07,62.520000,63.000000,62.470001,62.919998,46.152054,8554700
2011-07-08,62.299999,62.740002,62.000000,62.700001,45.990688,6190600
2011-07-11,61.900002,62.169998,61.470001,61.520000,45.125153,9516800
2011-07-12,61.389999,62.520000,61.259998,61.730000,45.279190,13880700
2011-07-13,61.990002,62.020000,61.169998,61.209999,44.897758,11903500
2011-07-14,61.400002,61.410000,60.349998,60.529999,44.398983,10699900
2011-07-15,60.709999,61.209999,60.410000,61.189999,44.883095,7770700
2011-07-18,61.130001,61.130001,60.200001,60.639999,44.479668,7655000
2011-07-19,60.990002,61.750000,60.889999,61.689999,45.249844,7002100
2011-07-20,61.889999,62.160000,61.560001,62.150002,45.587261,6354000
2011-07-21,62.330002,62.880001,62.330002,62.549999,45.880661,7590700
2011-07-22,62.630001,62.950001,62.380001,62.869999,46.115372,5746900
2011-07-25,62.240002,62.570000,62.000000,62.160000,45.594593,5592900
2011-07-26,62.259998,62.400002,61.709999,62.160000,45.594593,5486200
2011-07-27,61.889999,61.919998,60.430000,60.490002,44.369644,11892500
2011-07-28,60.500000,60.990002,59.860001,60.400002,44.303623,9457100
2011-07-29,59.900002,60.529999,59.049999,60.430000,44.325634,10842500
2011-08-01,61.099998,61.099998,59.220001,59.630001,43.738834,10917400
2011-08-02,59.189999,59.630001,57.820000,57.880001,42.455185,13317000
2011-08-03,57.860001,57.980000,56.080002,57.520000,42.191132,18340600
2011-08-04,56.869999,57.060001,54.279999,54.740002,40.151997,19706200
2011-08-05,55.400002,55.500000,52.759998,53.610001,39.323135,26113300
2011-08-08,51.869999,52.549999,49.049999,49.049999,35.978355,33376700
2011-08-09,49.869999,53.590000,49.349998,53.590000,39.308453,38397600
2011-08-10,52.310001,54.759998,51.910000,52.330002,38.384251,40944700
2011-08-11,52.630001,55.810001,52.330002,54.770000,40.174004,26720500
2011-08-12,55.500000,56.000000,54.439999,54.689999,40.115326,14799300
2011-08-15,55.119999,56.660000,55.000000,56.639999,41.545650,13562900
2011-08-16,55.980000,56.779999,55.529999,56.430000,41.391624,10901200
2011-08-17,56.730000,57.189999,56.049999,56.500000,41.442963,10481300
2011-08-18,54.669998,55.139999,53.480000,54.070000,39.660542,23216900
2011-08-19,53.230000,54.490002,52.869999,52.990002,38.868362,16993800
2011-08-22,54.110001,54.250000,52.380001,53.090000,38.941711,13008800
2011-08-23,53.240002,54.450001,52.820000,54.400002,39.902599,15574300
2011-08-24,54.369999,55.169998,53.770000,55.009998,40.350040,11725700
2011-08-25,55.340000,55.869999,53.360001,53.849998,39.499176,12918200
2011-08-26,53.529999,54.790001,52.500000,54.650002,40.085972,16861300
2011-08-29,55.419998,56.419998,55.270000,56.389999,41.362274,8022200
2011-08-30,56.200001,56.970001,55.450001,56.610001,41.523651,10478200
2011-08-31,57.049999,57.459999,56.470001,57.220001,41.971088,11908400
2011-09-01,57.060001,57.380001,56.029999,56.259998,41.266922,12358900
2011-09-02,54.970001,55.910000,54.790001,54.900002,40.269356,9481000
2011-09-06,53.180000,54.990002,53.150002,54.779999,40.181343,11734100
2011-09-07,55.660000,56.759998,54.820000,56.619999,41.530983,10823500
2011-09-08,56.250000,57.020000,55.990002,56.209999,41.230240,10736300
2011-09-09,55.650002,56.020000,54.200001,54.630001,40.071308,13274200
2011-09-12,53.750000,54.860001,53.619999,54.799999,40.195999,12596300
2011-09-13,55.000000,55.160000,54.299999,54.849998,40.232681,11288700
2011-09-14,55.209999,55.740002,54.340000,55.160000,40.460075,12922800
2011-09-15,55.860001,56.290001,55.480000,56.230000,41.244915,10275200
2011-09-16,56.349998,56.750000,55.570000,56.689999,41.582317,11013800
2011-09-19,55.590000,56.080002,55.380001,55.570000,40.760799,10208500
2011-09-20,55.570000,56.230000,55.340000,55.410000,40.643452,9032000
2011-09-21,55.389999,55.570000,52.680000,52.759998,38.699654,14467800
2011-09-22,51.209999,52.369999,50.680000,51.430000,37.724102,15332300
2011-09-23,50.869999,51.490002,50.430000,51.290001,38.027340,14364200
2011-09-26,51.610001,52.049999,50.919998,51.939999,38.509262,8212400
2011-09-27,53.020000,53.360001,52.139999,52.490002,38.917042,9619700
2011-09-28,52.490002,52.840000,51.080002,51.180000,37.945778,7815100
2011-09-29,52.180000,52.240002,51.150002,51.939999,38.509262,7147200
2011-09-30,51.099998,51.930000,50.520000,50.570000,37.493515,8890400
2011-10-03,50.180000,50.919998,48.180000,48.189999,35.728943,14392400
2011-10-04,47.599998,50.080002,46.700001,50.009998,37.078323,22400000
2011-10-05,50.150002,50.150002,47.680000,49.630001,36.796581,17783800
2011-10-06,49.549999,51.060001,49.080002,51.000000,37.812325,14341600
2011-10-07,51.290001,51.400002,49.450001,49.560001,36.744686,12756200
2011-10-10,50.630001,51.950001,50.430000,51.950001,38.516678,10483300
2011-10-11,51.540001,51.779999,50.770000,50.990002,37.804913,11825600
2011-10-12,51.459999,52.509998,51.009998,51.820000,38.420284,10793700
2011-10-13,51.549999,51.880001,50.490002,51.459999,38.153374,8153400
2011-10-14,52.009998,52.840000,51.849998,52.650002,39.035667,8252800
2011-10-17,52.430000,52.430000,51.259998,51.439999,38.138546,9316500
2011-10-18,51.419998,53.369999,51.270000,53.139999,39.398964,14139700
2011-10-19,53.049999,53.450001,52.320000,52.480000,38.909618,8868300
2011-10-20,52.610001,52.880001,51.610001,52.799999,39.146877,8817000
2011-10-21,53.419998,54.389999,53.310001,54.360001,40.303493,10177900
2011-10-24,54.549999,55.860001,54.240002,55.799999,41.371132,12133900
2011-10-25,55.459999,55.490002,54.709999,54.939999,40.733505,7113500
2011-10-26,55.439999,55.619999,54.540001,55.450001,41.111641,8169400
2011-10-27,57.070000,58.180000,56.340000,57.820000,42.868797,13735800
2011-10-28,57.049999,58.080002,57.049999,58.000000,43.002251,9622000
2011-10-31,57.150002,58.080002,56.930000,57.240002,42.438770,9761100
2011-11-01,55.720001,56.700001,55.270000,55.310001,41.007847,19179600
2011-11-02,56.200001,56.880001,55.529999,56.430000,41.838242,8193000
2011-11-03,57.049999,57.320000,55.630001,57.070000,42.312737,10310200
2011-11-04,56.619999,56.790001,55.810001,56.639999,41.993923,8657800
2011-11-07,56.500000,57.340000,55.980000,56.779999,42.097733,5380500
2011-11-08,56.990002,57.529999,55.869999,57.459999,42.601879,10558200
2011-11-09,56.169998,56.490002,54.790001,54.880001,40.689034,11109400
2011-11-10,55.599998,55.740002,54.580002,54.930000,40.726097,11025500
2011-11-11,55.689999,56.459999,55.240002,56.349998,41.778915,7448200
2011-11-14,55.889999,56.040001,54.970001,55.220001,40.941105,6435000
2011-11-15,55.009998,56.080002,54.840000,55.700001,41.296986,6904900
2011-11-16,55.080002,56.040001,55.060001,55.169998,40.904037,8387500
2011-11-17,55.060001,55.160000,53.889999,54.180000,40.170040,9973300
2011-11-18,54.439999,54.599998,53.919998,54.570000,40.459187,6609100
2011-11-21,53.570000,53.709999,52.849998,53.130001,39.391556,6026800
2011-11-22,53.080002,53.419998,52.610001,52.980000,39.280334,5615100
2011-11-23,52.419998,52.560001,51.419998,51.419998,38.123726,5859800
2011-11-25,51.230000,52.590000,51.230000,51.599998,38.257183,2807900
2011-11-28,53.279999,53.419998,52.410000,52.860001,39.191357,6585800
2011-11-29,53.090000,53.090000,52.410000,52.709999,39.080139,5156100
2011-11-30,54.070000,55.209999,53.919998,55.139999,40.881794,10623200
2011-12-01,54.990002,55.090000,54.200001,54.580002,40.466606,5156600
2011-12-02,55.020000,55.560001,54.590000,54.669998,40.533337,4369400
2011-12-05,55.450001,55.700001,54.730000,55.180000,40.911453,4134400
2011-12-06,55.049999,55.360001,54.650002,55.139999,40.881794,5008000
2011-12-07,54.750000,55.790001,54.529999,55.660000,41.267326,6718000
2011-12-08,55.310001,55.490002,54.230000,54.330002,40.281250,8026800
2011-12-09,54.639999,55.660000,54.520000,55.410000,41.081978,5869400
2011-12-12,54.990002,54.990002,54.060001,54.419998,40.347988,7176900
2011-12-13,54.740002,55.230000,53.639999,53.939999,39.992100,7736900
2011-12-14,53.660000,54.680000,53.509998,54.250000,40.221939,8105400
2011-12-15,54.820000,55.200001,54.490002,54.990002,40.770580,5899600
2011-12-16,55.330002,55.950001,55.119999,55.450001,41.111641,7465500
2011-12-19,55.759998,55.770000,54.759998,54.910000,40.711277,5410800
2011-12-20,55.610001,56.669998,55.599998,56.570000,41.942020,7494700
2011-12-21,56.480000,56.830002,56.200001,56.650002,42.001339,4767600
2011-12-22,56.259998,57.090000,56.209999,56.830002,42.575962,6089000
2011-12-23,57.130001,57.150002,56.680000,57.110001,42.785732,2507300
2011-12-27,57.060001,57.660000,56.740002,57.240002,42.883125,3620200
2011-12-28,57.330002,57.419998,56.580002,56.619999,42.418629,3900300
2011-12-29,56.779999,57.220001,56.639999,57.090000,42.770752,2951900
2011-12-30,57.049999,57.470001,56.779999,56.810001,42.560966,4270000
2012-01-03,57.740002,58.310001,56.779999,57.160000,42.823181,9054000
2012-01-04,56.980000,57.040001,56.290001,56.520000,42.343704,12839200
2012-01-05,56.340000,57.040001,56.060001,56.930000,42.650887,6432700
2012-01-06,57.099998,57.250000,56.570000,56.830002,42.575962,4222200
2012-01-09,56.930000,57.040001,56.529999,56.669998,42.456093,4740100
2012-01-10,57.259998,57.590000,57.209999,57.299999,42.928070,4974000
2012-01-11,57.150002,57.889999,57.080002,57.810001,43.310158,3815400
2012-01-12,57.790001,57.880001,57.119999,57.430000,43.025463,5969400
2012-01-13,57.160000,57.700001,56.950001,57.689999,43.220264,5269500
2012-01-17,58.220001,58.419998,57.830002,57.990002,43.445007,3982100
2012-01-18,58.049999,58.560001,57.900002,58.360001,43.722206,4770600
2012-01-19,58.520000,58.910000,58.360001,58.730000,43.999397,4669000
2012-01-20,58.669998,59.049999,58.430000,59.009998,44.209171,4834900
2012-01-23,59.119999,59.450001,58.849998,59.189999,44.344028,4906000
2012-01-24,58.849998,59.580002,58.790001,59.520000,44.591263,3989900
2012-01-25,59.450001,60.369999,59.270000,60.279999,45.160625,6738800
2012-01-26,60.549999,61.020000,60.439999,60.630001,45.422844,10459000
2012-01-27,60.459999,60.919998,60.240002,60.779999,45.535225,4896000
2012-01-30,60.259998,60.369999,59.970001,60.250000,45.138161,4588300
2012-01-31,60.540001,60.630001,60.119999,60.560001,45.370411,4973500
2012-02-01,61.009998,61.119999,60.730000,61.009998,45.707535,4513700
2012-02-02,61.070000,61.189999,60.849998,61.139999,45.804928,3502700
2012-02-03,61.799999,62.040001,61.450001,62.020000,46.464207,7577900
2012-02-06,61.880001,62.000000,61.500000,61.720001,46.239464,3969300
2012-02-07,61.619999,61.820000,61.430000,61.669998,46.201992,3224800
2012-02-08,61.669998,61.840000,61.200001,61.709999,46.231964,4331100
2012-02-09,61.630001,61.820000,60.910000,61.259998,45.894829,4309900
2012-02-10,60.650002,61.090000,60.570000,60.750000,45.512756,3688700
2012-02-13,61.279999,61.529999,61.020000,61.439999,46.029682,4356200
2012-02-14,61.389999,61.410000,60.470001,60.830002,45.572689,4864400
2012-02-15,60.980000,61.029999,60.310001,60.529999,45.347931,5679400
2012-02-16,60.459999,61.160000,60.459999,61.029999,45.722523,5054600
2012-02-17,61.230000,61.330002,60.740002,61.130001,45.797440,6292400
2012-02-21,61.240002,61.240002,60.150002,60.369999,45.228058,6632600
2012-02-22,60.200001,60.520000,59.810001,59.880001,44.860966,7764200
2012-02-23,59.939999,61.099998,59.830002,60.580002,45.385395,5679800
2012-02-24,60.750000,60.900002,60.349998,60.750000,45.512756,3372900
2012-02-27,60.310001,60.779999,59.900002,60.680000,45.460304,6416000
2012-02-28,60.700001,60.810001,60.080002,60.220001,45.115677,4905500
2012-02-29,60.310001,60.680000,59.980000,60.139999,45.055752,7484900
2012-03-01,60.310001,60.549999,60.119999,60.459999,45.295498,6113100
2012-03-02,60.230000,60.700001,60.230000,60.439999,45.280502,4189600
2012-03-05,60.360001,60.959999,60.180000,60.930000,45.647598,4755100
2012-03-06,60.340000,60.689999,60.009998,60.110001,45.033272,6241600
2012-03-07,60.290001,60.439999,59.770000,60.369999,45.228058,4925400
2012-03-08,60.490002,60.619999,60.040001,60.230000,45.123180,6407200
2012-03-09,60.200001,60.689999,60.099998,60.509998,45.332954,5175500
2012-03-12,60.549999,61.049999,60.549999,60.930000,45.647598,8116200
2012-03-13,61.290001,62.150002,61.150002,62.020000,46.464207,9652900
2012-03-14,62.090000,62.340000,61.540001,61.869999,46.351830,8735500
2012-03-15,61.990002,62.040001,61.619999,61.830002,46.321865,5472900
2012-03-16,61.990002,62.220001,61.840000,62.200001,46.599060,7662000
2012-03-19,62.139999,62.810001,61.959999,62.570000,46.876247,7038400
2012-03-20,62.250000,62.610001,62.160000,62.419998,46.763878,7067600
2012-03-21,62.529999,62.610001,62.279999,62.279999,46.658993,3499100
2012-03-22,61.910000,61.919998,61.130001,61.540001,46.104603,7378200
2012-03-23,61.419998,62.060001,61.230000,61.790001,46.291901,4911300
2012-03-26,61.750000,62.020000,61.509998,61.889999,46.770256,4056200
2012-03-27,61.849998,62.250000,61.759998,61.860001,46.747581,4415300
2012-03-28,61.849998,61.889999,61.189999,61.720001,46.641788,3666300
2012-03-29,61.430000,61.840000,61.049999,61.779999,46.687130,4231900
2012-03-30,62.000000,62.410000,61.950001,62.299999,47.080097,5252900
2012-04-02,62.250000,62.770000,62.130001,62.700001,47.382381,5360000
2012-04-03,62.599998,62.750000,62.169998,62.410000,47.163216,4991500
2012-04-04,62.000000,62.029999,61.520000,61.779999,46.687130,5838800
2012-04-05,61.610001,61.820000,61.330002,61.509998,46.483089,5302600
2012-04-09,60.700001,61.169998,60.549999,60.919998,46.037224,3511800
2012-04-10,60.830002,61.090000,59.639999,59.740002,45.145512,9535200
2012-04-11,60.250000,60.500000,60.000000,60.450001,45.682045,5351500
2012-04-12,60.590000,61.340000,60.340000,61.310001,46.331940,6803200
2012-04-13,61.209999,61.360001,60.830002,60.990002,46.090130,5199100
2012-04-16,61.330002,62.060001,61.169998,61.700001,46.626675,7840500
2012-04-17,62.139999,62.490002,61.590000,62.230000,47.027187,7614800
2012-04-18,62.000000,62.230000,61.860001,61.900002,46.777817,3587900
2012-04-19,61.939999,62.230000,61.570000,61.869999,46.755138,5951100
2012-04-20,62.180000,62.790001,62.020000,62.520000,47.246342,6339100
2012-04-23,62.070000,62.090000,61.490002,61.939999,46.808041,5196400
2012-04-24,61.869999,62.759998,61.869999,62.730000,47.405048,6723600
2012-04-25,63.080002,63.470001,63.029999,63.419998,47.926483,6836800
2012-04-26,63.240002,63.759998,63.150002,63.689999,48.130516,5822400
2012-04-27,63.910000,64.120003,63.470001,64.000000,48.364780,5728200
2012-04-30,63.889999,64.059998,63.470001,63.910000,48.296757,5658600
2012-05-01,63.849998,64.870003,63.810001,64.470001,48.719959,7777000
2012-05-02,64.150002,64.519997,63.830002,64.370003,48.644386,5012900
2012-05-03,64.529999,64.779999,64.150002,64.150002,48.478134,5842200
2012-05-04,64.000000,64.019997,63.480000,63.660000,48.107841,4720700
2012-05-07,63.520000,64.199997,63.380001,64.019997,48.379887,5858900
2012-05-08,63.660000,64.019997,63.340000,63.959999,48.334549,4987900
2012-05-09,63.389999,64.180000,63.240002,63.810001,48.221188,7069200
2012-05-10,64.220001,64.230003,63.459999,63.750000,48.175861,8529100
2012-05-11,63.480000,64.209999,63.330002,64.019997,48.379887,5601700
2012-05-14,63.410000,63.759998,63.169998,63.240002,47.790447,7658300
2012-05-15,63.299999,63.299999,62.740002,62.930000,47.556187,6046400
2012-05-16,63.169998,63.200001,62.150002,62.160000,46.974304,6404100
2012-05-17,62.099998,62.240002,60.439999,60.439999,45.674480,14643400
2012-05-18,60.639999,60.919998,59.650002,59.820000,45.205956,11240700
2012-05-21,59.869999,61.200001,59.860001,61.049999,46.135464,9739600
2012-05-22,61.150002,61.580002,60.930000,61.180000,46.233719,6858000
2012-05-23,60.930000,61.500000,60.279999,61.439999,46.430187,6889400
2012-05-24,61.580002,61.959999,60.980000,61.630001,46.573776,5218200
2012-05-25,61.669998,61.860001,61.230000,61.450001,46.437752,4495800
2012-05-29,61.919998,62.299999,61.630001,62.290001,47.072533,5856900
2012-05-30,61.779999,61.869999,60.830002,60.840000,45.976776,11691800
2012-05-31,60.910000,61.680000,60.310001,61.220001,46.263931,7653300
2012-06-01,60.259998,60.520000,59.590000,59.669998,45.092602,9818600
2012-06-04,59.689999,59.840000,58.880001,59.250000,44.775211,8006900
2012-06-05,59.049999,60.560001,59.040001,60.419998,45.659382,9489500
2012-06-06,60.790001,61.730000,60.660000,61.709999,46.634228,9097400
2012-06-07,62.349998,62.459999,61.259998,61.410000,46.407524,8512900
2012-06-08,61.340000,62.180000,61.209999,62.180000,46.989403,6424900
2012-06-11,62.709999,62.799999,60.880001,60.959999,46.067451,10317900
2012-06-12,61.169998,61.650002,60.689999,61.529999,46.498199,9346100
2012-06-13,61.330002,61.970001,60.990002,61.240002,46.279045,6322900
2012-06-14,61.400002,62.320000,61.230000,62.070000,46.906273,8259900
2012-06-15,62.349998,62.540001,61.959999,62.459999,47.201004,6536800
2012-06-18,62.099998,63.220001,62.099998,62.950001,47.571301,7202500
2012-06-19,62.730000,63.070000,62.240002,62.689999,47.793159,7039700
2012-06-20,62.750000,62.889999,62.259998,62.610001,47.732151,8410800
2012-06-21,62.689999,62.810001,61.549999,61.630001,46.985035,8898000
2012-06-22,61.930000,62.049999,61.290001,61.680000,47.023151,6191400
2012-06-25,61.000000,61.490002,60.919998,61.340000,46.763935,7217500
2012-06-26,61.520000,61.860001,61.150002,61.610001,46.969784,6527600
2012-06-27,61.750000,62.049999,61.500000,62.000000,47.267109,7841300
2012-06-28,61.700001,62.590000,61.389999,62.520000,47.663544,7067700
2012-06-29,63.520000,64.029999,63.349998,63.939999,48.746109,10343000
2012-07-02,64.279999,64.660004,63.900002,64.620003,49.264538,6104100
2012-07-03,64.839996,65.190002,64.589996,64.980003,49.538990,4649400
2012-07-05,64.919998,65.089996,64.500000,64.680000,49.310268,4715600
2012-07-06,64.220001,64.879997,64.050003,64.769997,49.378880,3931500
2012-07-09,64.820000,64.949997,64.500000,64.900002,49.477997,5400600
2012-07-10,65.099998,65.180000,63.799999,64.129997,48.890965,10502100
2012-07-11,64.129997,64.400002,63.779999,64.230003,48.967209,8812100
2012-07-12,63.790001,64.779999,63.669998,64.510002,49.180676,11274800
2012-07-13,64.589996,65.320000,64.550003,65.209999,49.714333,5033100
2012-07-16,65.110001,65.570000,65.099998,65.459999,49.904915,5701500
2012-07-17,65.629997,66.209999,65.180000,66.010002,50.324223,7504000
2012-07-18,65.790001,65.900002,65.269997,65.500000,49.935410,6567000
2012-07-19,65.669998,65.680000,64.510002,64.949997,49.516109,7554200
2012-07-20,64.570000,64.889999,64.389999,64.730003,49.348385,6163700
2012-07-23,63.990002,64.480003,63.849998,64.339996,49.051064,5483500
2012-07-24,64.419998,64.550003,63.689999,64.080002,48.852848,6932100
2012-07-25,64.339996,64.440002,63.730000,64.070000,48.845211,3505700
2012-07-26,64.709999,65.129997,64.279999,64.589996,49.241657,5363200
2012-07-27,64.800003,65.739998,64.800003,65.320000,49.798195,5330500
2012-07-30,65.300003,65.760002,65.230003,65.500000,49.935410,4587500
2012-07-31,65.540001,65.650002,65.220001,65.430000,49.882053,6167500
2012-08-01,65.720001,66.099998,65.209999,65.239998,49.737190,5236200
2012-08-02,64.949997,65.320000,64.709999,65.309998,49.790562,5980800
2012-08-03,65.860001,66.089996,65.680000,65.790001,50.156506,5105400
2012-08-06,65.959999,66.129997,65.570000,65.599998,50.011654,4039300
2012-08-07,65.739998,65.750000,64.830002,64.919998,49.493237,5956000
2012-08-08,64.669998,64.769997,64.290001,64.529999,49.195904,5617900
2012-08-09,64.470001,64.750000,64.260002,64.339996,49.051064,4924800
2012-08-10,64.339996,64.519997,64.199997,64.480003,49.157799,2794500
2012-08-13,64.459999,64.610001,64.169998,64.459999,49.142540,3482100
2012-08-14,64.690002,64.739998,64.330002,64.430000,49.119675,3634100
2012-08-15,64.410004,64.809998,64.349998,64.610001,49.256905,2981300
2012-08-16,64.680000,65.099998,64.379997,65.080002,49.615219,7335500
2012-08-17,65.080002,65.190002,64.870003,65.050003,49.592350,6843700
2012-08-20,65.089996,65.180000,64.589996,65.000000,49.554234,5358700
2012-08-21,65.120003,65.279999,64.889999,65.000000,49.554234,3672300
2012-08-22,64.879997,65.000000,64.330002,64.940002,49.508492,4938100
2012-08-23,64.900002,65.029999,64.589996,64.769997,49.378880,4522700
2012-08-24,64.650002,65.150002,64.529999,65.019997,49.569466,4141300
2012-08-27,65.190002,65.309998,64.870003,65.160004,49.676208,2892800
