,MLS #,Cat,Status,Address,City,County,Beds,Baths,Structure Type,Status Contractual Search Date,List Office Name,Current Price,Zip,Zip Code
254,DCDC356944,RES,CLS,1722 Lyman Pl NE,Washington,"Washington, DC",3.0,2,Row/Townhouse,6/6/2019,RE/MAX Professionals (RMXP4),495000,20002,20002
255,DCDC310374,RES,CLS,1737 Lang Pl NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/21/2019,Fairfax Realty Elite (FXR4),465000,20002,20002
256,DCDC309800,RES,CLS,833 19th St NE #2,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,8/23/2019,Taylor Properties (TAYL1),308000,20002,20002
257,DCDC287776,RES,CLS,203 3rd St NE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/3/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),1060000,20002,20002
258,DCDC199076,RES,CLS,311 F St NE,Washington,"Washington, DC",5.0,1-May,Row/Townhouse,6/14/2019,Compass (COMPS3),2375000,20002,20002
259,1010008306,RES,CLS,608 I St NE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/16/2019,Nexttier Realty LLC (NEXR1),1000000,20002,20002
260,1009277112,RES,CLS,1453-1455 Holbrook St NE,Washington,"Washington, DC",3.0,Feb-00,Row/Townhouse,8/21/2019,Anne Butler Realty Company (ABB1),317625,20002,20002
261,1001794484,RES,CLS,2114 North Capitol St NW,Washington,"Washington, DC",4.0,Mar-00,Row/Townhouse,7/5/2019,Compass (COMPS1),671000,20002,20002
0,DCDC440450,RES,CLS,516 5th St SE,Washington,"Washington, DC",2.0,1-Feb,Twin/Semi-Detached,8/31/2019,Compass (COMPS3),900000,20003,20003
1,DCDC438464,RES,CLS,1440 E St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/15/2019,Compass (COMPS3),825000,20003,20003
2,DCDC434448,RES,CLS,1300 4th St SE #707,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/1/2019,Compass (COMPS1),554900,20003,20003
3,DCDC436518,RES,CLS,123 17th St SE #3,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/23/2019,"Long & Foster Real Estate, Inc. (LNG194)",329900,20003,20003
4,DCDC432400,RES,CLS,1314 C St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/18/2019,Non Subscribing Office (NON1),850000,20003,20003
5,DCDC436264,RES,CLS,412 16th St SE,Washington,"Washington, DC",3.0,3,Row/Townhouse,8/19/2019,Compass (COMPS1),850412,20003,20003
6,DCDC436204,RES,CLS,1391 Pennsylvania Ave SE #M08,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/28/2019,Coldwell Banker Residential Brokerage (CBRB106),445000,20003,20003
7,DCDC434038,RES,CLS,541 14th St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/23/2019,Coldwell Banker Residential Brokerage (CBRB52),1095000,20003,20003
8,DCDC435182,RES,CLS,610 3rd St SE #11,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/22/2019,Century 21 New Millennium (CENT2032),366610,20003,20003
9,DCDC435472,RES,CLS,1208 Walter St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/31/2019,RE/MAX Allegiance (RMAX20),774120,20003,20003
10,DCDC435362,RES,CLS,1300 4th SE #1002,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/28/2019,"PN Hoffman Realty, LLC (PNH1)",445000,20003,20003
11,DCDC434074,RES,CLS,732 13th St SE,Washington,"Washington, DC",2.0,2,Row/Townhouse,8/21/2019,Glass House Real Estate (PTRET1),820000,20003,20003
12,DCDC435008,RES,CLS,322 2nd St SE,Washington,"Washington, DC",3.0,3,Row/Townhouse,8/19/2019,Compass (COMPS1),1265000,20003,20003
13,DCDC435146,RES,CLS,1111 Pennsylvania Ave SE #406,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/3/2019,Non Subscribing Office (NON1),1199900,20003,20003
14,DCDC434994,RES,CLS,201 E St SE #2,Washington,"Washington, DC",2.0,Jan-00,Unit/Flat/Apartment,7/31/2019,Compass (COMPS1),501111,20003,20003
15,DCDC435026,RES,CLS,1000 New Jersey Ave SE #601,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/22/2019,TTR Sotheby's International Realty (TTRS5),395000,20003,20003
16,DCDC434782,RES,CLS,1236 Walter St SE,Washington,"Washington, DC",2.0,1,Row/Townhouse,8/8/2019,RLAH Real Estate (RLAH4),822500,20003,20003
17,DCDC434590,RES,CLS,1025 1st SE #802,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/14/2019,Compass (COMPS1),505000,20003,20003
18,DCDC434654,RES,CLS,1391 Pennsylvania Ave SE #525,Washington,"Washington, DC",1.0,2,Unit/Flat/Apartment,7/31/2019,Coldwell Banker Residential Brokerage (CBRB52),500000,20003,20003
19,DCDC434636,RES,CLS,147 D St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/17/2019,"Washington Fine Properties, LLC (WFP3)",835000,20003,20003
20,DCDC434530,RES,CLS,1391 Pennsylvania Ave SE #365,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/29/2019,Smith & Schnider LLC (SSSL1),475000,20003,20003
21,DCDC434284,RES,CLS,1391 Pennsylvania Ave SE #433,Washington,"Washington, DC",3.0,2,Unit/Flat/Apartment,7/31/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),811000,20003,20003
22,DCDC434046,RES,CLS,1300 4th Street SE #908,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/21/2019,Non Subscribing Office (NON1),699900,20003,20003
23,DCDC433776,RES,CLS,1433 K St SE #201,Washington,"Washington, DC",1.0,1-Jan,Unit/Flat/Apartment,7/31/2019,Compass (COMPS1),450000,20003,20003
24,DCDC433598,RES,CLS,407 K St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/1/2019,TTR Sotheby's International Realty (TTRS5),1000000,20003,20003
25,DCDC433392,RES,CLS,507 7th St SE,Washington,"Washington, DC",4.0,1-Mar,End of Row/Townhouse,7/17/2019,Compass (COMPS3),1612500,20003,20003
26,DCDC433358,RES,CLS,235 14th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/27/2019,"Formant Property Group, LLC (JCF1)",765000,20003,20003
27,DCDC432778,RES,CLS,1514 K St SE #6,Washington,"Washington, DC",3.0,Feb-00,Detached,7/31/2019,Compass (COMPS2),712500,20003,20003
28,DCDC432630,RES,CLS,1330 K St SE,Washington,"Washington, DC",3.0,1,Twin/Semi-Detached,8/22/2019,Coldwell Banker Residential Brokerage (CBRB52),1300000,20003,20003
29,DCDC432520,RES,CLS,329 17th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/25/2019,RLAH Real Estate (RLAH4),715329,20003,20003
30,DCDC431800,RES,CLS,122 10th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/25/2019,Coldwell Banker Residential Brokerage (CBRB52),760000,20003,20003
31,DCDC431562,RES,CLS,1219 C St SE,Washington,"Washington, DC",1.0,1-Jan,Row/Townhouse,7/11/2019,Redfin Corp (REFC3),685000,20003,20003
32,DCDC432426,RES,CLS,1347 G St SE #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/2/2019,"Help-U-Sell Federal City Realty, LLC (HFED1)",734250,20003,20003
33,DCDC429638,RES,CLS,1347 G St SE #2,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,8/2/2019,"Help-U-Sell Federal City Realty, LLC (HFED1)",830000,20003,20003
34,DCDC432164,RES,CLS,1000 New Jersey Ave SE #820,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/29/2019,Compass (COMPS2),575000,20003,20003
35,DCDC432278,RES,CLS,243 11th St SE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,7/31/2019,TTR Sotheby's International Realty (TTRS8),1475000,20003,20003
36,DCDC432024,RES,CLS,704 4th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/25/2019,"SourceOne Realty Group, LLC. (SOUR1)",815000,20003,20003
37,DCDC431950,RES,CLS,1812 Bay St SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/19/2019,"Washington Fine Properties, LLC (WFP1)",617250,20003,20003
38,DCDC431846,RES,CLS,525 10th St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/27/2019,Bratton Realty (BRT1),1291000,20003,20003
39,DCDC431556,RES,CLS,138 Duddington Pl SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/12/2019,TTR Sotheby's International Realty (TTRS8),902500,20003,20003
40,DCDC431632,RES,CLS,102 17th St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/19/2019,Keller Williams Realty (KWR21),740200,20003,20003
41,DCDC431636,RES,CLS,1113 E Capitol St SE,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,7/15/2019,Coldwell Banker Residential Brokerage (CBRB52),1700000,20003,20003
42,DCDC431524,RES,CLS,316 I St SE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/17/2019,TTR Sotheby's International Realty (TTRS5),1160000,20003,20003
43,DCDC431316,RES,CLS,924 4th St SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/1/2019,TTR Sotheby's International Realty (TTRS5),795000,20003,20003
44,DCDC431186,RES,CLS,1009 S Carolina Ave SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,7/2/2019,Compass (COMPS2),828000,20003,20003
45,DCDC430314,RES,CLS,912 15th St SE,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,6/27/2019,Keller Williams Capital Properties (KWCP1),720000,20003,20003
46,DCDC430892,RES,CLS,1391 Pennsylvania Ave SE #524,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,7/15/2019,Compass (COMPS1),489508,20003,20003
47,DCDC429452,RES,CLS,905 G St SE,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,7/12/2019,Coldwell Banker Residential Brokerage (CBRB52),1055000,20003,20003
48,DCDC428204,RES,CLS,910 G St SE,Washington,"Washington, DC",2.0,2,End of Row/Townhouse,7/1/2019,"Washington Fine Properties, LLC (WFP1)",901000,20003,20003
49,DCDC430006,RES,CLS,1239 Potomac Ave SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/10/2019,Amber & Company Real Estate (AMBER1),785000,20003,20003
50,DCDC429920,RES,CLS,17 17th St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,8/30/2019,RLAH Real Estate (RLAH5),725000,20003,20003
51,DCDC430210,RES,CLS,725 5th St SE #1,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/3/2019,Compass (COMPS3),690000,20003,20003
52,DCDC430226,RES,CLS,310 16th St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/16/2019,RE/MAX United Real Estate (RMXD1),665000,20003,20003
53,DCDC429832,RES,CLS,1000 New Jersey Ave SE #910,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/10/2019,Compass (COMPS1),378500,20003,20003
54,DCDC429826,RES,CLS,115 D St SE #203,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Century 21 Redwood Realty (RDWG3),434600,20003,20003
55,DCDC429862,RES,CLS,911 Potomac Ave SE,Washington,"Washington, DC",2.0,1-Feb,Row/Townhouse,7/5/2019,Capital Area Realtors of DC (CPRZ1),719000,20003,20003
56,DCDC429268,RES,CLS,1401 South Carolina Ave SE #2,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,6/21/2019,"Urban Land Company, LLC (ULC1)",1200000,20003,20003
57,DCDC428812,RES,CLS,1731 Bay St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/12/2019,"Weichert, REALTORS (WEI58)",835000,20003,20003
58,DCDC429464,RES,CLS,1716-Half A St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,6/28/2019,RE/MAX Allegiance (RMAX17),706000,20003,20003
59,DCDC429422,RES,CLS,1234 D St SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,7/12/2019,Coldwell Banker Residential Brokerage (CBRB52),1102777,20003,20003
60,DCDC429146,RES,CLS,409 I St SE,Washington,"Washington, DC",4.0,1-Apr,End of Row/Townhouse,7/22/2019,Compass (COMPS2),1275000,20003,20003
61,DCDC429232,RES,CLS,1025 1st St SE #815,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/15/2019,Compass (COMPS1),700000,20003,20003
62,DCDC429164,RES,CLS,330 L St SE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/10/2019,TTR Sotheby's International Realty (TTRS5),1230000,20003,20003
63,DCDC428974,RES,CLS,807 Kentucky Ave SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,8/15/2019,Houwzer LLC (55732),736500,20003,20003
64,DCDC429050,RES,CLS,1115 I St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/28/2019,RLAH Real Estate (RLAH1),939000,20003,20003
65,DCDC428808,RES,CLS,1612 E Capitol St NE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/25/2019,"Washington Fine Properties, LLC (WFP1)",1049000,20003,20003
66,DCDC428294,RES,CLS,101 North Carolina Ave SE #B,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,7/10/2019,"4J Real Estate, LLC. (JREALE)",290000,20003,20003
67,DCDC403522,RES,CLS,1300 4th St SE #404,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/29/2019,"PN Hoffman Realty, LLC (PNH1)",914900,20003,20003
68,DCDC428144,RES,CLS,253 16th St SE,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,8/9/2019,Coldwell Banker Residential Brokerage (CBRB52),780000,20003,20003
69,DCDC427926,RES,CLS,513 5th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,6/27/2019,"Long & Foster Real Estate, Inc. (LNG147)",901000,20003,20003
70,DCDC427862,RES,CLS,1000 New Jersey Ave SE #1026,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,7/12/2019,RE/MAX Allegiance (RMAX127),399000,20003,20003
71,DCDC427614,RES,CLS,527 9th St SE,Washington,"Washington, DC",2.0,1,Row/Townhouse,7/3/2019,Keller Williams Capital Properties (KWCP1),735000,20003,20003
72,DCDC427328,RES,CLS,1736 Bay St SE,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/17/2019,Keller Williams Capital Properties (KWCP1),1036500,20003,20003
73,DCDC427402,RES,CLS,1313 D St SE,Washington,"Washington, DC",4.0,1-Apr,Row/Townhouse,7/30/2019,McWilliams/Ballard Inc. (MCWB1),1730000,20003,20003
74,DCDC427382,RES,CLS,301 Kentucky Ave SE,Washington,"Washington, DC",4.0,1-Apr,End of Row/Townhouse,6/21/2019,DC Living Real Estate LLC (DCLR1),1399000,20003,20003
75,DCDC427222,RES,CLS,714 5th St SE,Washington,"Washington, DC",3.0,1-Jan,Row/Townhouse,7/15/2019,TTR Sotheby's International Realty (TTRS5),910000,20003,20003
76,DCDC426778,RES,CLS,309 11th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,6/19/2019,Keller Williams Capital Properties (KWCP1),770000,20003,20003
77,DCDC426470,RES,CLS,1526 D St SE,Washington,"Washington, DC",2.0,1,Row/Townhouse,6/13/2019,RE/MAX Allegiance (RMAX20),702500,20003,20003
78,DCDC426690,RES,CLS,1391 Pennsylvania Ave SE #266,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/5/2019,"Long & Foster Real Estate, Inc. (LNG147)",485000,20003,20003
79,DCDC427082,RES,CLS,1818 C St SE #4,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/1/2019,Keller Williams Capital Properties (KWCP1),730000,20003,20003
80,DCDC426796,RES,CLS,222 4th St SE #3,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/25/2019,Redfin Corp (REFC3),601159,20003,20003
81,DCDC426552,RES,CLS,1000 New Jersey Ave SE #908,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/14/2019,EJF Real Estate Services (EJF1),369000,20003,20003
82,DCDC426366,RES,CLS,1025 1st St SE #905,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,"Long & Foster Real Estate, Inc. (LNG83)",749500,20003,20003
83,DCDC426578,RES,CLS,1000 New Jersey Ave SE #623,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,8/30/2019,Coldwell Banker Residential Brokerage (CBRB52),535000,20003,20003
84,DCDC426476,RES,CLS,420 16th St SE #102,Washington,"Washington, DC",2.0,1,Unit/Flat/Apartment,6/19/2019,RLAH Real Estate (RLAH2),437500,20003,20003
85,DCDC425636,RES,CLS,1300 4th SE #802,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,8/16/2019,"PN Hoffman Realty, LLC (PNH1)",424900,20003,20003
86,DCDC424392,RES,CLS,414 Seward Sq SE #404,Washington,"Washington, DC",1.0,Jan-00,Penthouse Unit/Flat/Apartment,7/3/2019,RLAH Real Estate (RLAH5),299900,20003,20003
87,DCDC424642,RES,CLS,101 7th St SE #6,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/11/2019,Redfin Corp (REFC3),357800,20003,20003
88,DCDC426380,RES,CLS,1435 A St SE,Washington,"Washington, DC",3.0,3,Row/Townhouse,6/21/2019,Compass (COMPS2),850000,20003,20003
89,DCDC426174,RES,CLS,304 3rd St SE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,7/30/2019,Coldwell Banker Residential Brokerage (CBRB52),1230000,20003,20003
90,DCDC425224,RES,CLS,414 5th St SE,Washington,"Washington, DC",3.0,3,Row/Townhouse,6/5/2019,Coldwell Banker Residential Brokerage (CBRB52),1055000,20003,20003
91,DCDC426098,RES,CLS,627 A St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/28/2019,Keller Williams Capital Properties (KWCP1),1050000,20003,20003
92,DCDC426328,RES,CLS,1025 1st SE #315,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/21/2019,TTR Sotheby's International Realty (TTRS5),700000,20003,20003
93,DCDC426312,RES,CLS,1826 Independence Ave SE #Four,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/12/2019,TTR Sotheby's International Realty (TTRS5),874900,20003,20003
94,DCDC425142,RES,CLS,1516 K St SE #2A,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/24/2019,Compass (COMPS2),399000,20003,20003
95,DCDC425182,RES,CLS,1025 1st St SE #1216,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,6/10/2019,Redfin Corp (REFC3),725000,20003,20003
96,DCDC424856,RES,CLS,1434 A St SE,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/3/2019,Coldwell Banker Residential Brokerage (CBRB52),830000,20003,20003
97,DCDC425200,RES,CLS,1401 K St SE #4,Washington,"Washington, DC",2.0,Feb-00,Penthouse Unit/Flat/Apartment,6/12/2019,Jack Realty Group (CGL1),767000,20003,20003
98,DCDC424658,RES,CLS,1809 Bay St SE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/14/2019,"Washington Fine Properties, LLC (WFP1)",954500,20003,20003
99,DCDC424644,RES,CLS,517 10th St SE,Washington,"Washington, DC",2.0,1-Jan,Row/Townhouse,6/5/2019,"Washington Fine Properties, LLC (WFP3)",875000,20003,20003
100,DCDC424492,RES,CLS,116 North Carolina Ave SE #402,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/1/2019,RLAH Real Estate (RLAH2),350000,20003,20003
101,DCDC425034,RES,CLS,1608 East Capitol Street (Rear) NE,Washington,"Washington, DC",1.0,Jan-00,Detached,6/14/2019,RE/MAX Allegiance (RMAX20),303000,20003,20003
102,DCDC424918,RES,CLS,811 North Carolina Ave SE,Washington,"Washington, DC",5.0,1-Mar,Detached,6/4/2019,Coldwell Banker Residential Brokerage (CBRB52),2150000,20003,20003
103,DCDC424624,RES,CLS,963 14th St SE #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,7/2/2019,Compass (COMPS1),885000,20003,20003
104,DCDC424460,RES,CLS,1411 Massachusetts Ave SE #5,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/17/2019,"4J Real Estate, LLC. (JREALE)",335000,20003,20003
105,DCDC422580,RES,CLS,422 15th St SE,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,6/14/2019,"Long & Foster Real Estate, Inc. (LNG1)",900000,20003,20003
106,DCDC423510,RES,CLS,1000 New Jersey Ave SE #524,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/28/2019,Compass (COMPS1),405000,20003,20003
107,DCDC423482,RES,CLS,425 7th St SE,Washington,"Washington, DC",3.0,1-Mar,Row/Townhouse,6/12/2019,"Washington Fine Properties, LLC (WFP1)",990000,20003,20003
108,DCDC423226,RES,CLS,1502 E St SE,Washington,"Washington, DC",3.0,1,Row/Townhouse,6/21/2019,Redfin Corp (REFC3),590000,20003,20003
109,DCDC423180,RES,CLS,105 6th St SE #105,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,7/19/2019,Compass (COMPS3),240000,20003,20003
110,DCDC420700,RES,CLS,1401 South Carolina Ave SE #1,Washington,"Washington, DC",3.0,1-Feb,End of Row/Townhouse,7/31/2019,"Urban Land Company, LLC (ULC1)",1050000,20003,20003
111,DCDC422382,RES,CLS,245 15th St SE #203,Washington,"Washington, DC",2.0,Feb-00,Detached,6/28/2019,"Long & Foster Real Estate, Inc. (LNG44)",540000,20003,20003
112,DCDC422952,RES,CLS,1606 A St SE #1,Washington,"Washington, DC",3.0,1-Feb,Row/Townhouse,6/21/2019,KW Metro Center (KWR17),665000,20003,20003
113,DCDC422970,RES,CLS,1111 Pennsylvanvia Ave SE #405,Washington,"Washington, DC",1.0,Feb-00,Unit/Flat/Apartment,6/28/2019,McWilliams/Ballard Inc. (MCWB1),649900,20003,20003
114,DCDC421340,RES,CLS,411 5th St SE,Washington,"Washington, DC",3.0,3,Twin/Semi-Detached,8/23/2019,Keller Williams Preferred Properties (KWPP1),927000,20003,20003
115,DCDC421198,RES,CLS,1391 Pennsylvania Ave SE #466,Washington,"Washington, DC",1.0,Jan-00,Unit/Flat/Apartment,6/7/2019,TTR Sothebys International Realty (TTRS3),442500,20003,20003
116,DCDC420944,RES,CLS,330 K St SE,Washington,"Washington, DC",4.0,1-Feb,Row/Townhouse,6/12/2019,TTR Sotheby's International Realty (TTRS5),1180000,20003,20003
117,DCDC421018,RES,CLS,1728 D SE #2,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/1/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),775900,20003,20003
118,DCDC420918,RES,CLS,1728 D SE #1,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/1/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),689100,20003,20003
119,DCDC420842,RES,CLS,441 17th St SE,Washington,"Washington, DC",4.0,1-Mar,Row/Townhouse,6/27/2019,Compass (COMPS2),939000,20003,20003
120,DCDC420648,RES,CLS,1621 E Capitol St SE #2,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/19/2019,Keller Williams Preferred Properties (KWPP1),350000,20003,20003
121,DCDC401514,RES,CLS,1391 Pennsylvania Ave SE #518,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/28/2019,Coldwell Banker Residential Brokerage (CBRB52),440000,20003,20003
122,DCDC420322,RES,CLS,1391 Pennsylvania Ave SE #217,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/8/2019,"Long & Foster Real Estate, Inc. (LNG78)",599500,20003,20003
123,DCDC419996,RES,CLS,14 4th St SE,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,6/26/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),2000000,20003,20003
124,DCDC402914,RES,CLS,1300 4th St SE #601,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/19/2019,"PN Hoffman Realty, LLC (PNH1)",464900,20003,20003
125,DCDC403940,RES,CLS,11 Browns Ct SE,Washington,"Washington, DC",2.0,1,Row/Townhouse,6/7/2019,"Evers & Co. Real Estate, A Long & Foster Company (EVR1)",582500,20003,20003
126,DCDC403544,RES,CLS,1300 4th SE #702,Washington,"Washington, DC",0.0,1,Unit/Flat/Apartment,6/17/2019,"PN Hoffman Realty, LLC (PNH1)",414900,20003,20003
127,DCDC403472,RES,CLS,1000 New Jersey Ave SE #Penthouse 10,Washington,"Washington, DC",2.0,Feb-00,Penthouse Unit/Flat/Apartment,7/10/2019,Keller Williams Realty Falls Church (KWR30),480000,20003,20003
128,DCDC402440,RES,CLS,1300 4th St SE #701,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/23/2019,"PN Hoffman Realty, LLC (PNH1)",474900,20003,20003
129,DCDC401372,RES,CLS,1300 4th St SE #304,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/16/2019,"PN Hoffman Realty, LLC (PNH1)",954900,20003,20003
130,DCDC400422,RES,CLS,720 East Capitol St NE,Washington,"Washington, DC",5.0,1-May,Row/Townhouse,7/8/2019,"Washington Fine Properties, LLC (WFP1)",1930000,20003,20003
131,DCDC400038,RES,CLS,322 East Capitol St NE,Washington,"Washington, DC",5.0,1-Mar,Row/Townhouse,6/17/2019,Coldwell Banker Residential Brokerage (CBRB52),1800000,20003,20003
132,DCDC399854,RES,CLS,506 A St SE,Washington,"Washington, DC",8.0,1-Jun,End of Row/Townhouse,8/7/2019,Coldwell Banker Residential Brokerage (CBRB52),3399000,20003,20003
133,DCDC321998,RES,CLS,1724 Bay St SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,6/11/2019,Inclusions & Associates Real Estate (IARE1),776000,20003,20003
134,DCDC100284,RES,CLS,1757 A St SE,Washington,"Washington, DC",3.0,2,Row/Townhouse,8/29/2019,Keller Williams Capital Properties (KWCP5),765000,20003,20003
135,1009993428,RES,CLS,1018 Capitol St NE #3,Washington,"Washington, DC",3.0,1-Feb,Unit/Flat/Apartment,6/14/2019,Redfin Corp (REFC3),750000,20003,20003
136,1004099636,RES,CLS,1300 4th St SE #502,Washington,"Washington, DC",0.0,Jan-00,Unit/Flat/Apartment,8/15/2019,"PN Hoffman Realty, LLC (PNH1)",394900,20003,20003
0,DCDC436290,RES,CLS,631 D St NW #627,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,8/19/2019,Samson Properties (SAMP5),491900,20004,20004
1,DCDC432180,RES,CLS,616 E St NW #1210,Washington,"Washington, DC",1.0,1,Penthouse Unit/Flat/Apartment,8/2/2019,TTR Sotheby's International Realty (TTRS2),500000,20004,20004
2,DCDC434614,RES,CLS,601 Pennsylvania Ave NW #604,Washington,"Washington, DC",2.0,2,Unit/Flat/Apartment,7/11/2019,Berkshire Hathaway HomeServices PenFed Realty (PFED4),582500,20004,20004
3,DCDC431814,RES,CLS,915 E St NW #415,Washington,"Washington, DC",3.0,3,Unit/Flat/Apartment,7/17/2019,Compass (COMPS1),799000,20004,20004
4,DCDC431780,RES,CLS,915 E St NW #412,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,7/23/2019,Compass (COMPS1),420000,20004,20004
5,DCDC432138,RES,CLS,616 E St NW #504,Washington,"Washington, DC",1.0,1,Unit/Flat/Apartment,6/27/2019,Realty Brokerage Solutions LLC (RBSL1),462500,20004,20004
