Zip Code,MLS #,Cat,Status,Address,City,County,Beds,Structure Type,Status Contractual Search Date,List Office Name,Current Price
20019,1004421204,RES,CLS,5214 Banks Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/17/11,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL1)","$110,000 "
20019,1004418394,RES,CLS,944 Eastern Ave NE #8,Washington,"Washington, DC",2,Unit/Flat/Apartment,12/21/11,RE/MAX Specialists (RMSP1),"$60,000 "
20019,1004417920,RES,CLS,3940 Blaine St NE,Washington,"Washington, DC",3,End of Row/Townhouse,8/19/11,"Long & Foster Real Estate, Inc. (LNG3)","$85,000 "
20019,1004417074,RES,CLS,269 56th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/30/11,Senate Realty (SENR1),"$159,900 "
20019,1004410122,RES,CLS,5626 Clay Pl NE,Washington,"Washington, DC",3,End of Row/Townhouse,7/20/11,Coldwell Banker Residential Brokerage (CBRB53),"$89,000 "
20019,1004408970,RES,CLS,5321 Blaine St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/3/12,"Matthew Spicer Real Estate, LLC (MSPI1)","$182,000 "
20019,1004408948,RES,CLS,819 51st St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/24/11,"Matthew Spicer Real Estate, LLC (MSPI1)","$175,000 "
20019,1004408862,RES,CLS,213 62nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/7/11,"Matthew Spicer Real Estate, LLC (MSPI1)","$175,000 "
20019,1004408446,RES,CLS,4330 Gorman Ter SE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/22/11,Keller Williams Realty (KWR8),"$160,000 "
20019,1004406020,RES,CLS,5006 East Capitol St NE,Washington,"Washington, DC",4,Detached,6/30/11,RE/MAX United Real Estate (RMXD1),"$279,000 "
20019,1004405590,RES,CLS,4539 Eads Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/26/11,"Habitat Real Estate, Inc. (HAB1)","$51,800 "
20019,1004405024,RES,CLS,5328 Gay St NE,Washington,"Washington, DC",3,Detached,5/24/11,Keller Williams Capital Properties (KWCP1),"$265,000 "
20019,1004399904,RES,CLS,4924 Meade St NE,Washington,"Washington, DC",2,Detached,2/7/12,"Long & Foster Real Estate, Inc. (LNG196)","$83,500 "
20019,1004399416,RES,CLS,4130 East Capitol St NE,Washington,"Washington, DC",3,,9/9/11,Jobin Real Estate Company of Washington (JBRE1),"$132,000 "
20019,1004397018,RES,CLS,3322 Ely Pl SE,Washington,"Washington, DC",3,Detached,11/23/11,"Weichert, REALTORS (WEI28)","$82,500 "
20019,1004395338,RES,CLS,4323 Hayes St NE,Washington,"Washington, DC",3,Row/Townhouse,8/1/11,"Daniels Realty, LLC (DANR1)","$92,000 "
20019,1004394112,RES,CLS,20 50th St NE,Washington,"Washington, DC",3,Detached,3/6/12,Inkscale Realty (IKSC1),"$185,000 "
20019,1004392842,RES,CLS,4143 Alabama Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/11/13,ERA Realty Group (RTR1),"$105,000 "
20019,1004392838,RES,CLS,3323 Croffut Pl SE,Washington,"Washington, DC",5,End of Row/Townhouse,12/28/11,The Real Estate Store (WRTH1),"$104,000 "
20019,1004391572,RES,CLS,1000 47th St NE,Washington,"Washington, DC",4,Detached,6/24/11,"Weichert, REALTORS (WEI9)","$195,000 "
20019,1004389832,RES,CLS,5019 Hayes St NE,Washington,"Washington, DC",5,Detached,1/10/13,Joe Richard McCray (JRM1),"$325,000 "
20019,1004389708,RES,CLS,539 45th St NE,Washington,"Washington, DC",3,End of Row/Townhouse,6/24/11,Keller Williams Realty (KWR8),"$164,900 "
20019,1004386182,RES,CLS,244 56th Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/29/11,"Long & Foster Real Estate, Inc. (LNG194)","$39,000 "
20019,1004385886,RES,CLS,117 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,10/14/11,Century 21 Redwood Realty (RDWG2),"$168,000 "
20019,1004383112,RES,CLS,444 Burbank St SE,Washington,"Washington, DC",2,,8/8/11,Keller Williams Realty (KWR13),"$65,000 "
20019,1004381220,RES,CLS,4802 Sheriff Rd NE,Washington,"Washington, DC",3,Detached,6/6/11,Keller Williams Capital Properties (KWCP1),"$100,000 "
20019,1004380266,RES,CLS,4724 Benning Rd SE #B-403,Washington,"Washington, DC",1,Unit/Flat/Apartment,7/8/11,Fairfax Realty Premier (FXR3),"$50,000 "
20019,1004378556,RES,CLS,807 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/16/11,D & D Property Management (DDP1),"$169,000 "
20019,1004378092,RES,CLS,4275 Hildreth St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/3/12,Fusion Realty (FUSI1),"$92,500 "
20019,1004375264,RES,CLS,915 46th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,10/5/11,Keller Williams Capital Properties (KWCP1),"$225,000 "
20019,1004372812,RES,CLS,4112 Stanley St SE,Washington,"Washington, DC",3,Detached,6/28/11,Lipscomb Realty Corp. (LIP1),"$155,000 "
20019,1004371976,RES,CLS,5045 C St SE #301,Washington,"Washington, DC",2,End of Row/Townhouse,8/15/11,RE/MAX Realty Services (RBE1),"$186,900 "
20019,1004371242,RES,CLS,500 Eastern Ave NE,Washington,"Washington, DC",4,Detached,5/25/11,Precious Properties (PREP1),"$43,000 "
20019,1004370050,RES,CLS,89 Anacostia Ave NE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/8/11,RE/MAX Professionals (RMXP4),"$134,100 "
20019,1004369190,RES,CLS,1049 48th St NE,Washington,"Washington, DC",3,Detached,9/10/11,Realty Executives Home Center (CERX1),"$129,900 "
20019,1004368392,RES,CLS,3469 Massachusetts Ave SE,Washington,"Washington, DC",3,Detached,6/8/11,Keller Williams Realty (KWR8),"$329,000 "
20019,1004366320,RES,CLS,4918 Ames St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/20/11,Realty Executives Home Center (CERX1),"$236,500 "
20019,1004364942,RES,CLS,4223 Clay St NE,Washington,"Washington, DC",2,Detached,5/24/11,CENTURY 21 Home Center (HOM1),"$45,000 "
20019,1004361362,RES,CLS,5584 Jay St NE,Washington,"Washington, DC",3,Detached,12/30/11,Keller Williams Preferred Properties (KWPP1),"$198,000 "
20019,1004359262,RES,CLS,1117 51st Pl NE,Washington,"Washington, DC",4,Detached,12/16/11,Taylor Properties (TAYL1),"$219,000 "
20019,1004358074,RES,CLS,5039 Hanna Pl SE,Washington,"Washington, DC",3,Row/Townhouse,5/18/11,Portfolio Realty Solutions (PORT1),"$65,112 "
20019,1004357726,RES,CLS,555 45th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,7/15/11,RE/MAX Realty Services (RBE1),"$155,000 "
20019,1004356522,RES,CLS,200 43rd Rd NE #B3,Washington,"Washington, DC",2,Unit/Flat/Apartment,6/29/11,Portfolio Realty Solutions (PORT1),"$45,000 "
20019,1004355136,RES,CLS,4929 Blaine St NE,Washington,"Washington, DC",5,Detached,7/11/11,Keller Williams Capital Properties (KWCP1),"$265,000 "
20019,1004354816,RES,CLS,3345 Dix St NE,Washington,"Washington, DC",2,Row/Townhouse,6/23/11,"Long & Foster Real Estate, Inc. (LNG147)","$150,000 "
20019,1004353018,RES,CLS,6334 Southern Ave NE,Washington,"Washington, DC",4,Row/Townhouse,4/22/11,Fairfax Realty Select (FXR1),"$65,000 "
20019,1004352994,RES,CLS,371 Chaplin St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,9/1/11,RE/MAX Allegiance (RMAX17),"$70,000 "
20019,1004352810,RES,CLS,4913 Brooks St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/26/11,"Long & Foster Real Estate, Inc. (LNG196)","$145,000 "
20019,1004352130,RES,CLS,4209 Benning Rd NE,Washington,"Washington, DC",3,Row/Townhouse,6/8/11,"RE/MAX Supreme Properties, LLC. (RMAX115)","$95,000 "
20019,1004351606,RES,CLS,311 59th St NE,Washington,"Washington, DC",2,Detached,7/1/11,Fairfax Realty Select (FXR1),"$44,500 "
20019,1004351054,RES,CLS,4217 Foote St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/29/11,"Long & Foster Real Estate, Inc. (LNG147)","$184,950 "
20019,1004349258,RES,CLS,5333 Blaine St NE,Washington,"Washington, DC",3,Detached,12/28/11,Sellstate Dominion Realty (SSDR1),"$135,000 "
20019,1004347896,RES,CLS,4417 Grant St NE,Washington,"Washington, DC",3,Detached,7/18/11,Keller Williams Capital Properties (KWCP1),"$237,050 "
20019,1004346778,RES,CLS,4126 East Capitol St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/3/11,DROdio.com Realty (DRO1),"$125,000 "
20019,1004345364,RES,CLS,6336 Southern Ave NE,Washington,"Washington, DC",2,End of Row/Townhouse,5/13/11,"Alex Cooper Auctioneers, Inc. (ACAI1)","$58,800 "
20019,1004344912,RES,CLS,66 53rd Pl SE,Washington,"Washington, DC",4,Detached,9/12/11,ERA Realty Group (RTR1),"$199,000 "
20019,1004343444,RES,CLS,4706 B St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/30/12,David D. Martin Companies (DDM1),"$150,000 "
20019,1004342686,RES,CLS,4216 Massachusetts Ave SE,Washington,"Washington, DC",3,Detached,7/7/11,"Central Properties, LLC, (CTRP1)","$108,000 "
20019,1004341812,RES,CLS,151 Anacostia Ave NE,Washington,"Washington, DC",3,Row/Townhouse,8/19/11,Fairfax Realty Premier (FXR3),"$145,000 "
20019,1004341014,RES,CLS,4239 Hildreth St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,8/10/11,"Daniels Realty, LLC (DANR1)","$65,625 "
20019,1004339948,RES,CLS,1004 48th St NE,Washington,"Washington, DC",3,Detached,5/31/11,Bennett Realty Solutions (EXBR1),"$60,000 "
20019,1004339528,RES,CLS,511 47th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,6/9/11,Lipscomb Realty Corp. (LIP1),"$65,000 "
20019,1004338332,RES,CLS,5004 Jay St NE,Washington,"Washington, DC",3,Row/Townhouse,6/9/11,Keller Williams Realty (KWR8),"$167,000 "
20019,1004337534,RES,CLS,4001 Ames St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/20/11,RE/MAX Allegiance (RMAX20),"$240,000 "
20019,1004335368,RES,CLS,5206 Bass Pl SE,Washington,"Washington, DC",4,End of Row/Townhouse,4/27/11,Keller Williams Capital Properties (KWCP1),"$255,000 "
20019,1004335132,RES,CLS,4333 C St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/19/11,RE/MAX Allegiance (RMAX17),"$81,000 "
20019,1004335080,RES,CLS,5202 Bass Pl SE,Washington,"Washington, DC",4,End of Row/Townhouse,5/31/11,Keller Williams Capital Properties (KWCP1),"$255,000 "
20019,1004333414,RES,CLS,842 48th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,5/27/11,EXIT Advance Realty (DREX1),"$260,000 "
20019,1004333112,RES,CLS,1140 46th St SE,Washington,"Washington, DC",2,Detached,5/2/11,Fairfax Realty Select (FXR1),"$90,100 "
20019,1004329048,RES,CLS,4411 Grant St NE,Washington,"Washington, DC",3,Detached,5/13/11,Keller Williams Capital Properties (KWCP1),"$250,000 "
20019,1004327612,RES,CLS,512 Ridge Rd SE #308,Washington,"Washington, DC",2,Other,8/13/12,Keller Williams Preferred Properties (KWPP1),"$31,000 "
20019,1004327322,RES,CLS,5131 Sheriff Rd NE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/25/11,Portfolio Realty Solutions (PORT1),"$172,000 "
20019,1004325214,RES,CLS,6328 Southern Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,5/13/11,Lloyd And Associates Real Estate Group (LLRE1),"$172,000 "
20019,1004319760,RES,CLS,814 44th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,5/23/11,"Redwine Real Estate, LLC (REDW1)","$125,000 "
20019,1004319566,RES,CLS,4419 Jay St NE,Washington,"Washington, DC",3,Detached,5/2/11,"Long & Foster Real Estate, Inc. (LNG176)","$169,000 "
20019,1004319098,RES,CLS,198 35th St NE,Washington,"Washington, DC",2,Row/Townhouse,9/2/11,Bennett Realty Solutions (EXBR1),"$59,900 "
20019,1004318556,RES,CLS,856 52nd St NE,Washington,"Washington, DC",3,End of Row/Townhouse,4/13/11,Keller Williams Realty (KWR8),"$154,900 "
20019,1004317678,RES,CLS,4336 Gorman Ter SE,Washington,"Washington, DC",2,End of Row/Townhouse,9/14/11,Owners.com (RHOM1),"$65,199 "
20019,1004317582,RES,CLS,5050 Call Pl SE,Washington,"Washington, DC",4,Detached,5/2/11,"Washington Area Properties, LLC (WAPT1)","$115,000 "
20019,1004315774,RES,CLS,514 45th St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,11/23/11,RE/MAX Allegiance (RMAX20),"$175,000 "
20019,1004315172,RES,CLS,3421 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,5/2/11,"Habitat Real Estate, Inc. (HAB1)","$74,000 "
20019,1004309690,RES,CLS,4234 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,8/4/11,Keller Williams Capital Properties (KWCP1),"$184,900 "
20019,1004308768,RES,CLS,3413 B St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/7/11,Coldwell Banker Residential Brokerage (CBRB106),"$60,000 "
20019,1004305524,RES,CLS,5221 Clay St NE,Washington,"Washington, DC",3,Detached,4/5/11,Fairfax Realty Elite (FXR4),"$45,000 "
20019,1004304912,RES,CLS,4445 Texas Ave SE,Washington,"Washington, DC",3,,6/30/11,IRA Real Estate LLC. (REIA1),"$98,500 "
20019,1004300806,RES,CLS,5204 Bass Pl SE,Washington,"Washington, DC",3,Detached,4/29/11,Keller Williams Capital Properties (KWCP1),"$265,000 "
20019,1004297894,RES,CLS,4525 Foote St NE,Washington,"Washington, DC",4,Detached,4/4/11,DROdio.com Realty (DRO1),"$120,000 "
20019,1004297602,RES,CLS,5321 Gay St NE,Washington,"Washington, DC",3,Detached,4/28/11,Keller Williams Capital Properties (KWCP1),"$125,000 "
20019,1004297064,RES,CLS,734 51st St SE,Washington,"Washington, DC",4,Twin/Semi-Detached,7/21/11,Cosmopolitan Properties Real Estate Brokerage (CSMO1),"$60,500 "
20019,1004295704,RES,CLS,3030 M Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/31/11,EXIT Realty Enterprises (EREN1),"$190,000 "
20019,1004295676,RES,CLS,4914 Nannie Helen Burroughs Ave NE,Washington,"Washington, DC",2,Row/Townhouse,3/22/12,ERA Realty Group (RTR1),"$70,000 "
20019,1004295120,RES,CLS,5555 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/27/11,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL9)","$58,000 "
20019,1004294588,RES,CLS,5002 Jay St NE,Washington,"Washington, DC",2,Row/Townhouse,8/30/11,RE/MAX Excellence Realty (RXER1),"$47,500 "
20019,1004294352,RES,CLS,1116 44th Pl SE,Washington,"Washington, DC",4,Detached,7/5/11,RE/MAX United Real Estate (RMXD1),"$240,000 "
20019,1004292658,RES,CLS,5515 B St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,6/24/13,Fairfax Realty Elite (FXR4),"$58,000 "
20019,1004292498,RES,CLS,5200 Bass Pl SE,Washington,"Washington, DC",3,End of Row/Townhouse,4/28/11,Keller Williams Capital Properties (KWCP1),"$269,000 "
20019,1004292370,RES,CLS,733 Adrian St SE,Washington,"Washington, DC",3,End of Row/Townhouse,5/27/11,USRealty.com LLP (HPADCOM),"$199,700 "
20019,1004289098,RES,CLS,226 Division Ave NE,Washington,"Washington, DC",3,End of Row/Townhouse,6/25/11,Coldwell Banker Residential Brokerage (CBRB53),"$109,000 "
20019,1004288120,RES,CLS,5200 Drake Pl SE,Washington,"Washington, DC",2,Detached,5/31/11,Avanti Real Estate (AVA1),"$60,000 "
20019,1004286614,RES,CLS,4231 Eads St NE,Washington,"Washington, DC",4,Detached,5/31/11,SSG Real Estate LLC. (SSG1),"$100,000 "
20019,1004286098,RES,CLS,3739 O St SE,Washington,"Washington, DC",3,Detached,11/29/11,Avanti Real Estate (AVA1),"$245,000 "
20019,1004283308,RES,CLS,5127 Drake Pl SE,Washington,"Washington, DC",4,Detached,4/5/11,Coldwell Banker Residential Brokerage (CBRB53),"$146,500 "
20019,1004282382,RES,CLS,3320 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,4/22/11,"Real Estate By Owner, Inc. (REBO1)","$199,500 "
20019,1004281762,RES,CLS,5345 D St SE,Washington,"Washington, DC",4,Detached,3/11/11,"W.C. & A.N. Miller, Realtors, A Long & Foster Co. (MIL9)","$180,000 "
20019,1004281694,RES,CLS,5217 Dix St NE,Washington,"Washington, DC",3,Detached,7/30/11,"Smith Realty, Inc. (SMTR1)","$70,000 "
20019,1004279750,RES,CLS,718 56th Pl NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/31/11,RE/MAX Professionals (RMXP4),"$190,000 "
20019,1004279532,RES,CLS,514 Eastern Ave NE,Washington,"Washington, DC",3,Detached,4/1/11,Keller Williams Capital Properties (KWCP1),"$260,000 "
20019,1004277264,RES,CLS,3350 Clay Pl NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/18/11,Lloyd And Associates Real Estate Group (LLRE1),"$139,700 "
20019,1004276690,RES,CLS,50 49th St SE #304,Washington,"Washington, DC",2,Unit/Flat/Apartment,8/12/11,"Fairfax Realty, INC (FXR24)","$25,000 "
20019,1004276290,RES,CLS,5017 Blaine St NE,Washington,"Washington, DC",3,Detached,8/8/11,Rosselle Realty Services (RRS1),"$120,000 "
20019,1004275814,RES,CLS,113 47th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/22/11,RE/MAX Allegiance (RMAX20),"$164,000 "
20019,1004274936,RES,CLS,34 46th St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,2/28/11,RE/MAX Allegiance (RMAX20),"$230,000 "
20019,1004273678,RES,CLS,3927 Ames St NE,Washington,"Washington, DC",3,Row/Townhouse,3/4/11,"Habitat Real Estate, Inc. (HAB1)","$97,200 "
20019,1004272652,RES,CLS,4219 Grant St NE,Washington,"Washington, DC",4,Twin/Semi-Detached,1/31/11,"Central Properties, LLC, (CTRP1)","$50,000 "
20019,1004271892,RES,CLS,501 34th St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,3/30/11,"Matthew Spicer Real Estate, LLC (MSPI1)","$212,000 "
20019,1004271794,RES,CLS,5122 Bass Pl SE,Washington,"Washington, DC",4,End of Row/Townhouse,5/20/11,Keller Williams Capital Properties (KWCP1),"$260,000 "
20019,1004271668,RES,CLS,5120 Bass Pl SE,Washington,"Washington, DC",3,Detached,3/3/11,Keller Williams Capital Properties (KWCP1),"$275,000 "
20019,1004270690,RES,CLS,4629 East Capitol St SE,Washington,"Washington, DC",3,,8/5/11,Promised Land Realty (PLR1),"$135,000 "
20019,1004270678,RES,CLS,255 57th St NE,Washington,"Washington, DC",6,Detached,2/17/11,"Matthew Spicer Real Estate, LLC (MSPI1)","$249,500 "
20019,1004267586,RES,CLS,859 52nd St NE,Washington,"Washington, DC",3,Twin/Semi-Detached,5/20/11,Lloyd And Associates Real Estate Group (LLRE1),"$174,800 "
20019,1004262502,RES,CLS,904 52nd St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,11/10/11,Coldwell Banker Residential Brokerage (CBRB49),"$70,000 "
20019,1004262428,RES,CLS,5300 Drake Pl SE,Washington,"Washington, DC",4,Detached,1/12/11,"Daniels Realty, LLC (DANR1)","$106,050 "
20019,1004262312,RES,CLS,5354 Ames St NE,Washington,"Washington, DC",2,Twin/Semi-Detached,10/9/15,"Cliftine Jones, Ltd. (CJL1)","$132,500 "
20019,1004261108,RES,CLS,5108 A St SE,Washington,"Washington, DC",3,Detached,4/5/11,Fairfax Realty Premier (FXR3),"$160,000 "
20019,1004260430,RES,CLS,4413 G St SE,Washington,"Washington, DC",3,Detached,7/15/11,"Habitat Real Estate, Inc. (HAB1)","$117,000 "
20019,1004259080,RES,CLS,1105 46th St NE,Washington,"Washington, DC",1,Detached,1/25/11,RE/MAX Allegiance (RMAX51),"$115,000 "
20019,1004257772,RES,CLS,5204 E St SE,Washington,"Washington, DC",4,Detached,12/14/11,"Long & Foster Real Estate, Inc. (LNG196)","$265,000 "
20019,1004257002,RES,CLS,204 34th St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,12/15/11,RE/MAX Allegiance (RMAX20),"$170,000 "
20019,1004255678,RES,CLS,3348 Alden Pl NE,Washington,"Washington, DC",2,Row/Townhouse,5/4/11,"Central Properties, LLC, (CTRP1)","$159,900 "
20019,1004255152,RES,CLS,3353 Dubois Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/7/11,RE/MAX Allegiance (RMAX20),"$197,000 "
20019,1004254934,RES,CLS,3421 Minnesota Ave SE #1,Washington,"Washington, DC",1,Unit/Flat/Apartment,8/8/11,"212 Degrees Realty, LLC. (DEGE1)","$25,000 "
20019,1004248092,RES,CLS,130 33rd St NE,Washington,"Washington, DC",2,Row/Townhouse,11/13/18,"Bostwick Realty, LLC. (BOSTW1)","$419,900 "
20019,1004247430,RES,CLS,458 Eastern Ave NE,Washington,"Washington, DC",3,Row/Townhouse,2/7/13,"Metropolitan Regional Information Systems, Inc. (MRIS1)","$224,900 "
20019,1004245388,RES,CLS,4922 Fitch Pl NE,Washington,"Washington, DC",3,Detached,2/8/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$243,000 "
20019,1004245118,RES,CLS,4413 G St SE,Washington,"Washington, DC",4,Detached,7/18/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$249,500 "
20019,1004244694,RES,CLS,609 49th Pl NE,Washington,"Washington, DC",4,Other,8/15/13,"Spring Hill Real Estate, LLC. (SHIL1)","$58,000 "
20019,1004243590,RES,CLS,5732 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,9/24/13,"Hattie L. Brown Realty, Inc. (HLB1)","$179,000 "
20019,1004243414,RES,CLS,1011 50th Pl NE,Washington,"Washington, DC",4,Detached,2/6/13,Keller Williams Capital Properties (KWCP1),"$310,000 "
20019,1004243210,RES,CLS,101 40th St NE,Washington,"Washington, DC",4,Detached,3/1/13,Keller Williams Capital Properties (KWCP1),"$310,000 "
20019,1004242916,RES,CLS,1209 50th Pl NE,Washington,"Washington, DC",4,Detached,2/13/13,Keller Williams Capital Properties (KWCP1),"$315,000 "
20019,1004240506,RES,CLS,3351 Clay St NE,Washington,"Washington, DC",2,Row/Townhouse,3/1/13,Beneficial Real Estate & Financial Services (BRFS1),"$180,000 "
20019,1004240186,RES,CLS,5404 James Pl NE,Washington,"Washington, DC",3,Detached,2/6/13,DCRE (DCE1),"$209,990 "
20019,1004239452,RES,CLS,641 49th St NE,Washington,"Washington, DC",4,Detached,5/16/13,NBI  Realty LLC (NBI1),"$223,000 "
20019,1004238758,RES,CLS,1235 Chaplin St SE,Washington,"Washington, DC",3,Detached,3/22/13,"Long & Foster Real Estate, Inc. (LNG3)","$225,000 "
20019,1004238200,RES,CLS,3345 Croffut Pl SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/23/13,Senate Realty (SENR1),"$200,000 "
20019,1004236452,RES,CLS,314 Eastern Ave NE,Washington,"Washington, DC",2,Twin/Semi-Detached,2/8/13,Lloyd And Associates Real Estate Group (LLRE1),"$199,700 "
20019,1004235946,RES,CLS,5347 Call Pl SE,Washington,"Washington, DC",4,Twin/Semi-Detached,6/6/13,EXIT Right Realty (EXRT1),"$235,000 "
20019,1004235894,RES,CLS,5036 Drake Pl SE,Washington,"Washington, DC",3,Detached,1/7/13,Inclusions & Associates Real Estate (IARE1),"$82,500 "
20019,1004235674,RES,CLS,5058 B St SE,Washington,"Washington, DC",4,Detached,3/1/13,"Evers & Co. Real Estate, A Long & Foster Company (EVR3)","$290,000 "
20019,1004235310,RES,CLS,321 34th St NE,Washington,"Washington, DC",2,Row/Townhouse,5/22/13,"Long & Foster Real Estate, Inc. (LNG33)","$199,000 "
20019,1004234792,RES,CLS,4702 B St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,3/12/13,"Weichert, REALTORS (WEI9)","$94,000 "
20019,1004232444,RES,CLS,33 47th St SE,Washington,"Washington, DC",2,,4/18/13,"Murrell, Inc., REALTORS (MRL2)","$130,000 "
20019,1004231410,RES,CLS,5551 Bass Pl SE,Washington,"Washington, DC",2,Twin/Semi-Detached,4/12/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$195,000 "
20019,1004231322,RES,CLS,5908 Eads St NE,Washington,"Washington, DC",3,Detached,2/8/13,Keller Williams Capital Properties (KWCP2),"$290,000 "
20019,1004231266,RES,CLS,5606 Clay Pl NE,Washington,"Washington, DC",4,Detached,1/30/13,DCRE (DCE1),"$247,000 "
20019,1004230690,RES,CLS,1131 45th Pl SE,Washington,"Washington, DC",3,Detached,7/12/13,Coldwell Banker Residential Brokerage (CBRB106),"$176,900 "
20019,1004230210,RES,CLS,206 54th St SE,Washington,"Washington, DC",2,Twin/Semi-Detached,12/17/12,"Matthew Spicer Real Estate, LLC (MSPI1)","$177,000 "
20019,1004227836,RES,CLS,4653 H St SE,Washington,"Washington, DC",3,Twin/Semi-Detached,4/19/13,"Savvy Realty & Appraisals, Inc. (SAVY1)","$152,000 "
20019,1004227218,RES,CLS,5112 Brooks St NE,Washington,"Washington, DC",5,Detached,2/1/13,Fairfax Realty Elite (FXR13),"$290,000 "
20019,1004227196,RES,CLS,4715 Clay St NE,Washington,"Washington, DC",2,Detached,4/12/13,Keller Williams Preferred Properties (KWPP1),"$110,000 "
20019,1004226604,RES,CLS,4625 Hanna Pl SE,Washington,"Washington, DC",3,Detached,1/31/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$279,500 "
20019,1004226582,RES,CLS,948 Eastern Ave NE #8,Washington,"Washington, DC",1,Unit/Flat/Apartment,2/8/13,Hommi 4 Life Real Estae Community Development Corp (HOMI1),"$60,000 "
20019,1004226558,RES,CLS,4242 Southern Ave SE,Washington,"Washington, DC",3,Twin/Semi-Detached,7/29/13,"Matthew Spicer Real Estate, LLC (MSPI1)","$239,500 "
20019,1004225504,RES,CLS,805 52nd St NE,Washington,"Washington, DC",2,,12/14/12,USRealty.com LLP (HPADCOM),"$50,000 "
20019,1004225346,RES,CLS,309 34th St NE,Washington,"Washington, DC",3,Row/Townhouse,5/14/13,"Long & Foster Real Estate, Inc. (LNG102)","$190,000 "
20019,1004225106,RES,CLS,518 45th NE,Washington,"Washington, DC",3,Detached,3/15/13,Bennett Realty Solutions (EXBR1),"$255,000 "
20019,1004224630,RES,CLS,5323 D St SE,Washington,"Washington, DC",4,Detached,1/10/13,Keller Williams Capital Properties (KWCP1),"$299,900 "
20019,1004223990,RES,CLS,821 Hilltop Ter SE,Washington,"Washington, DC",2,Detached,2/4/13,Q. Williams Real Estate Associates (QWRE1),"$135,000 "
20019,1004222680,RES,CLS,5000 Call Pl SE #201,Washington,"Washington, DC",2,Unit/Flat/Apartment,3/8/13,"Long & Foster Real Estate, Inc. (LNG202)","$92,000 "
20019,1004222634,RES,CLS,5000 Call Pl SE #202,Washington,"Washington, DC",1,Unit/Flat/Apartment,4/17/13,"Long & Foster Real Estate, Inc. (LNG202)","$74,000 "
20019,1004222040,RES,CLS,4533 C St SE,Washington,"Washington, DC",3,Detached,3/22/13,Keller Williams Preferred Properties (KWPP1),"$155,000 "
